Risposta,"Inviato in data:","Piano di studi","Codice Corso di Laurea",Corso,Gruppo,ID,Nome,Username,Q01_ID-1,Q02_ID-2,Q03_ID-3,Q04_Matricola,Q05_Major-1,Q06_Major-2,Q07_Course-1,Q08_Course-2,Q09_Course-3,Q10_Course-4,"Q11_1->What do YOU think while doing experiments for class?","Q11_1->What would experimental physicists say about their research?","Q12_2->What do YOU think while doing experiments for class?","Q12_2->What would experimental physicists say about their research?","Q13_3->What do YOU think while doing experiments for class?","Q13_3->What would experimental physicists say about their research?","Q14_4->What do YOU think while doing experiments for class?","Q14_4->What would experimental physicists say about their research?","Q15_5->What do YOU think while doing experiments for class?","Q15_5->What would experimental physicists say about their research?","Q16_6->What do YOU think while doing experiments for class?","Q16_6->What would experimental physicists say about their research?","Q17_7->What do YOU think while doing experiments for class?","Q17_7->What would experimental physicists say about their research?","Q18_8->What do YOU think while doing experiments for class?","Q18_8->What would experimental physicists say about their research?","Q19_9->What do YOU think while doing experiments for class?","Q19_9->What would experimental physicists say about their research?","Q20_10->What do YOU think while doing experiments for class?","Q20_10->What would experimental physicists say about their research?","Q21_11->What do YOU think while doing experiments for class?","Q21_11->What would experimental physicists say about their research?","Q22_12->What do YOU think while doing experiments for class?","Q22_12->What would experimental physicists say about their research?","Q23_13->What do YOU think while doing experiments for class?","Q23_13->What would experimental physicists say about their research?","Q24_14->What do YOU think while doing experiments for class?","Q24_14->What would experimental physicists say about their research?","Q25_15->What do YOU think while doing experiments for class?","Q25_15->What would experimental physicists say about their research?","Q26_16->What do YOU think while doing experiments for class?","Q26_16->What would experimental physicists say about their research?","Q27_17->What do YOU think while doing experiments for class?","Q27_17->What would experimental physicists say about their research?","Q28_18->What do YOU think while doing experiments for class?","Q28_18->What would experimental physicists say about their research?","Q29_19->What do YOU think while doing experiments for class?","Q29_19->What would experimental physicists say about their research?","Q30_20->What do YOU think while doing experiments for class?","Q30_20->What would experimental physicists say about their research?","Q31_21->What do YOU think while doing experiments for class?","Q31_21->What would experimental physicists say about their research?","Q32_22->What do YOU think while doing experiments for class?","Q32_22->What would experimental physicists say about their research?","Q33_CHECK->What do YOU think while doing experiments for class?","Q33_CHECK->What would experimental physicists say about their research?","Q34_23->What do YOU think while doing experiments for class?","Q34_23->What would experimental physicists say about their research?","Q35_24->What do YOU think while doing experiments for class?","Q35_24->What would experimental physicists say about their research?","Q36_25->What do YOU think while doing experiments for class?","Q36_25->What would experimental physicists say about their research?","Q37_26->What do YOU think while doing experiments for class?","Q37_26->What would experimental physicists say about their research?","Q38_27->What do YOU think while doing experiments for class?","Q38_27->What would experimental physicists say about their research?","Q39_28->What do YOU think while doing experiments for class?","Q39_28->What would experimental physicists say about their research?","Q40_29->What do YOU think while doing experiments for class?","Q40_29->What would experimental physicists say about their research?","Q41_30->What do YOU think while doing experiments for class?","Q41_30->What would experimental physicists say about their research?","Q42_Physics Identity->I see myself as a physics person.","Q42_Physics Identity->My family sees me as a physics person.","Q42_Physics Identity->My friends see me as a physics person.","Q42_Physics Identity->My physics instructor/teaching assistant sees me as a physics person.","Q42_Physics Identity->I am able to help my classmates with physics in the laboratory or in recitation.","Q42_Physics Identity->I understand concepts I have studied in physics.","Q42_Physics Identity->If I wanted to, I could be good at physics research.","Q42_Physics Identity->If I study, I will do well on a physics test.","Q42_Physics Identity->If I encounter a setback in a physics exam, I can overcome it.","Q42_Physics Identity->I wonder about how physics works.","Q42_Physics Identity->In general, I find physics interesting.","Q42_Physics Identity->I want to know everything I can about physics.","Q42_Physics Identity->I am curious about recent discoveries in physics.","Q42_Physics Identity->I want to know about the current research that physicists are doing.","Q42_Physics Identity->I feel like I belong in this physics class.","Q42_Physics Identity->I feel like an outsider in this physics class.","Q42_Physics Identity->I feel comfortable in this physics class.","Q42_Physics Identity->Sometimes I worry that I do not belong in this physics class.",Q43_Gender->Woman,Q43_Gender->Man,Q43_Gender->Transgender,Q43_Gender->Non-binary/Non-conforming,Q43_Gender->Other,"Q43_Gender->Prefer not to answer","Q44_Equity->In my school/academic journey, I have experienced inequality of opportunities due to my socio-cultural background.","Q44_Equity->I believe I belong to a community targeted by social injustice.","Q44_Equity->At least one of my parents (or those who raised me) has a degree.","Q44_Equity->I receive support from my family for my studies.","Q44_Equity->In my school/academic journey, I have experienced inequality of opportunities due to my socio-economic background.","Q44_Equity->In my academic journey, I have experienced inequality of opportunities related to gender.","Q44_Equity->None of the above",Q45_Background-1,Q46_Background-2,Q47_Background-3,Q48_Background-4
14311,"09/04/2024 16:11:25",SCP7081697;SCP7081740;SCP7081762;SCP7081698;SCP7081617;SCP9088199;SCP9087856;SCP7081658;SCP9086381;SCP9088039;SCP7081661;SCP7081760;SCP7081704;SCP7081758;SCP7081437;SCP7081700,SC2382,"ECLASS - Progetto laboratori",,,Anonimo1,,IS,E,09,2090006,"1 : Physics","physics of the fundamental interactions","advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",4,5,4,5,3,5,3,4,4,4,3,4,2,1,5,5,3,4,5,5,5,5,2,1,3,3,4,5,4,5,2,2,3,3,4,5,4,4,3,3,1,1,5,5,4,4,5,5,2,1,1,1,4,5,1,1,1,1,2,1,5,5,4,4,4,3,4,4,4,4,3,4,4,3,3,4,4,1,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,"2 : Liceo non scientifico","1 : Physics BSc/major",,"1 : UniPD"
14238,"08/04/2024 18:54:36",SCQ1097888;SCP7081700;SCP7081697;SCP7081758;SCP7081740;SCP7081617;SCP9087856;SCP9086381;SCP7081762;SCP7081658;SCP9088199;SCP7081437;SCP9088039;SCP7081760,SC2382,"ECLASS - Progetto laboratori",,,Anonimo2,,LE,H,12,2121242,"1 : Physics","Physics of the fundamental interactions","advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",5,5,4,5,2,1,4,4,2,4,3,4,1,1,5,5,4,4,3,5,5,5,2,4,5,5,5,5,5,5,3,3,5,5,5,5,4,5,5,5,2,1,5,5,4,4,5,5,3,3,3,1,5,5,1,1,1,2,1,1,5,5,4,3,3,4,4,4,4,3,4,4,4,3,4,4,4,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,"1 : Liceo scientifico","1 : Physics BSc/major",,"1 : UniPD"
13810,"28/03/2024 12:19:06",SCQ2101383;SCP7081758;SCP7081697;SCP8082533;SCP8082660;SCP8082524;SCP7081638;SCP7081657;SCP8082717;SCP7081700;SCP8082557;SCQ2101440;SCP8082711,SC2443,"ECLASS - Progetto laboratori",,,Anonimo3,,ES,O,15,2124732,"1 : Physics","physics of data","advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",5,5,4,5,2,1,2,2,5,5,5,5,1,1,5,5,5,5,5,5,5,5,2,1,5,5,4,5,4,5,3,3,2,3,4,4,4,4,4,4,1,1,5,5,4,4,4,5,5,5,2,1,5,5,1,1,1,1,3,3,5,5,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"3 : Istituto tecnico settore tecnologico","1 : Physics BSc/major",,"1 : UniPD"
13780,"27/03/2024 19:06:02",SCP7081659;SCP7081799;SCP7081797;SCP9088039;SCQ1097888;SCP7081718;SCP7081800;SCP8083597;SCP7081700;SCP7081438;SCP9088199;SCP7081660;SCP7081617;SCQ0093551;SCP7081758,SC2382,"ECLASS - Progetto laboratori",,,Anonimo4,,DI,O,01,2122534,"1 : Physics",physics,"advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",4,4,3,4,3,4,4,5,5,4,3,2,2,1,4,4,3,4,3,4,4,5,3,4,3,3,3,4,4,4,2,4,4,4,4,3,3,4,3,4,2,2,4,4,4,4,3,4,4,3,3,2,4,3,1,1,3,4,4,2,4,5,3,4,4,3,3,3,3,4,3,3,4,4,3,4,3,2,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,"1 : Liceo scientifico","1 : Physics BSc/major",,"1 : UniPD"
13813,"28/03/2024 12:32:26",SCP7081740;SCP9087102;SCP7081760;SCP9088199;SCP7081617;SCP7081761;SCP7081758;SCP7081658;SCP9086381;SCP7081697;SCP9087856;SCP7081437;SCP7081700;SCQ1097888;SCP9088039,SC2382,"ECLASS - Progetto laboratori",,,Anonimo5,,IO,I,26,,"1 : Physics","physics of the fundamental interactions","advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",5,5,4,5,3,3,5,4,3,3,5,4,1,1,5,5,4,5,4,5,5,5,2,2,5,5,4,5,4,5,4,3,4,2,4,5,5,5,5,4,3,2,4,4,4,4,4,5,2,3,3,3,4,5,3,2,2,1,3,2,5,5,4,4,4,4,4,3,4,4,3,4,4,3,3,4,4,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,"1 : Liceo scientifico","1 : Physics BSc/major",,"1 : UniPD"
13781,"28/03/2024 17:51:45",SCP8083597;SCP7081797;SCP7081718;SCP7081700;SCP7081617;SCP7081758;SCQ1097888;SCP7081660;SCP9087655;SCQ1097162;SCP7081438;SCP7081800;SCP7081659;SCP9088199;SCP9088039,SC2382,"ECLASS - Progetto laboratori",,,Anonimo6,,DO,H,03,,"1 : Physics",physics,"advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",4,5,4,5,2,1,4,4,5,4,4,5,1,1,5,5,5,5,4,5,5,5,2,1,4,5,4,5,4,5,2,3,3,3,4,5,4,4,4,5,1,2,5,5,4,4,4,5,3,2,2,2,4,4,2,1,2,1,2,1,5,5,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,"1 : Liceo scientifico","1 : Physics BSc/major",,"1 : UniPD"
13883,"30/03/2024 19:50:29",SCP7081758;SCP7081658;SCP9087856;INP9086459;SCP7081617;SCP7081700;SCP7081697;SCQ1097888;SCP9088199;SCP7081703;SCP7081760;SCP7081437;SCP9088039;SCP7081740,SC2382,"ECLASS - Progetto laboratori",,,Anonimo7,,CO,A,23,2122410,"1 : Physics",physics,"advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",5,5,5,5,3,1,2,1,4,4,2,4,1,1,5,5,5,5,3,4,5,5,2,1,4,3,2,4,3,5,4,2,4,3,4,4,3,3,4,4,2,2,5,5,4,4,4,4,4,3,2,2,1,1,1,1,2,1,3,2,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,"1 : Liceo scientifico","1 : Physics BSc/major",,"1 : UniPD"
13808,"28/03/2024 11:53:27",SCP9087654;SCP7081659;SCP7081758;SCP7081700;SCP7081763;SCP7081737;SCQ1097888;SCP9088039;SCP7081617;SCP8083597;SCP9088199;SCP7081438;SCP7081660;SCQ1097162;SCP7081799,SC2382,"ECLASS - Progetto laboratori",,,Anonimo8,,NO,I,26,2122535,"1 : Physics","physics of matter","advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",4,5,3,5,2,1,4,5,1,3,4,3,1,1,3,4,2,4,2,4,5,4,1,1,4,5,3,5,5,5,2,2,5,3,5,5,5,5,4,4,1,1,5,5,4,4,4,5,2,3,1,1,5,5,3,1,1,1,2,1,5,5,2,3,3,2,3,3,3,3,3,4,4,3,4,4,3,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"1 : Liceo scientifico","1 : Physics BSc/major",,"1 : UniPD"
13823,"28/03/2024 17:06:42",SCP7081758;SCP7081740;SCP7081760;SCP7081700;SCP9088039;SCP7081617;SCP7081658;SCP9087856;SCP9088199;SCQ1097888;SCP7081697;SCP7081437;SCP9086381;SCP9088180,SC2382,"ECLASS - Progetto laboratori",,,Anonimo9,,io,i,28,2130491,"1 : Physics",physics,"advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",5,5,4,5,3,4,2,2,4,5,4,5,1,1,5,5,4,5,4,5,5,5,2,2,4,5,3,5,3,5,3,2,3,2,4,5,5,5,3,4,1,2,5,5,4,4,4,5,5,4,2,1,5,5,2,1,2,2,3,1,5,5,4,3,4,3,4,4,3,4,3,2,4,3,4,4,4,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,"1 : Liceo scientifico","1 : Physics BSc/major",,"1 : UniPD"
13802,"28/03/2024 10:01:03",SCP7081761;SCP7081700;SCQ1098082;SCP7081760;SCQ1097888;SCP7081697;SCP9087856;SCP7081658;SCP9088039;SCP7081617;SCP7081437;SCP7081698;SCP7081758;SCP9088199,SC2382,"ECLASS - Progetto laboratori",,,Anonimo10,,EA,E,12,2122845,"1 : Physics","physics of the fundamental interaction","advanced physics laboratory a","6 : No tracks","1 : First year - MSc degree","2 : Second semester",5,5,4,5,2,1,4,4,5,5,3,5,1,1,4,5,4,5,4,5,5,5,2,1,4,5,4,5,4,4,3,2,4,1,3,4,5,4,4,4,2,1,5,5,4,4,3,4,3,3,2,1,5,5,4,2,2,2,3,1,5,5,4,3,3,4,4,3,3,3,3,4,4,3,3,3,4,1,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,"1 : Liceo scientifico","1 : Physics BSc/major",,"1 : UniPD"
